,retailer,name,time_update,duration,price,product
0,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-30-20 10:00,1m, $8.87,disposable-laex-gloves
1,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-29-20 23:00,1h 39m, $8.87,disposable-laex-gloves
2,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-29-20 21:26,1m, $13.39,disposable-laex-gloves
3,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-29-20 19:39,47m, $13.39,disposable-laex-gloves
4,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.71",04-29-20 16:39,1m, $12.71,disposable-laex-gloves
5,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-29-20 16:00,1m, $8.87,disposable-laex-gloves
6,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-29-20 10:00,1m, $8.87,disposable-laex-gloves
7,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-29-20 3:55,46m, $8.87,disposable-laex-gloves
8,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-29-20 2:28,13m, $9.24,disposable-laex-gloves
9,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-29-20 1:41,1m, $9.24,disposable-laex-gloves
10,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-29-20 1:15,1m, $9.24,disposable-laex-gloves
11,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-29-20 0:03,1m, $9.24,disposable-laex-gloves
12,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-28-20 23:29,1m, $8.87,disposable-laex-gloves
13,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 21:42,1m, $9.24,disposable-laex-gloves
14,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 20:55,1m, $9.24,disposable-laex-gloves
15,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 20:16,1m, $9.24,disposable-laex-gloves
16,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 18:56,1h 0m, $9.24,disposable-laex-gloves
17,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 18:29,1m, $9.24,disposable-laex-gloves
18,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-28-20 17:29,35m, $9.24,disposable-laex-gloves
19,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-28-20 15:42,1m, $8.87,disposable-laex-gloves
20,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-28-20 6:29,4h 47m, $8.87,disposable-laex-gloves
21,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-27-20 22:42,4h 0m, $8.87,disposable-laex-gloves
22,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-27-20 12:16,13m, $8.87,disposable-laex-gloves
23,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-27-20 11:41,22h 47m, $13.50,disposable-laex-gloves
24,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-27-20 3:55,46m, $8.87,disposable-laex-gloves
25,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-26-20 23:16,1m, $13.39,disposable-laex-gloves
26,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-26-20 22:29,3h 12m, $8.87,disposable-laex-gloves
27,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-26-20 18:42,24m, $13.39,disposable-laex-gloves
28,Walmart,"Medline Aloetouch Powder-Free Latex Exam Gloves, 100 Ct -- $73.60",04-26-20 18:06,16h 49m, $73.60,disposable-laex-gloves
29,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-26-20 16:29,26m, $13.39,disposable-laex-gloves
30,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-26-20 8:55,34m, $13.39,disposable-laex-gloves
31,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-25-20 17:29,1m, $12.86,disposable-laex-gloves
32,Amazon,"GLOVEWORKS Industrial Blue Nitrile Gloves - 5 mil, Latex Free, Powder Free, Disposable, Medium 1000 Ct -- $65.39",04-25-20 16:55,3d 20h 30m, $65.39,disposable-laex-gloves
33,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-25-20 13:42,13m, $13.50,disposable-laex-gloves
34,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-25-20 13:16,1m, $12.86,disposable-laex-gloves
35,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XLarge, 100 Ct -- $14.00",04-25-20 8:29,1m, $14.00,disposable-laex-gloves
36,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-25-20 2:55,10m, $13.50,disposable-laex-gloves
37,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-25-20 1:55,1m, $13.50,disposable-laex-gloves
38,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-25-20 0:04,25m, $13.50,disposable-laex-gloves
39,Amazon,"GLOVEWORKS Industrial Blue Nitrile Gloves - 5 mil, Latex Free, Powder Free, Disposable, Medium 1000 Ct -- $65.39",04-24-20 21:16,11h 26m, $65.39,disposable-laex-gloves
40,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-24-20 6:42,1m, $8.87,disposable-laex-gloves
41,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-24-20 5:16,13m, $8.87,disposable-laex-gloves
42,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XLarge, 100 Ct -- $14.00",04-24-20 4:16,1m, $14.00,disposable-laex-gloves
43,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XLarge, 100 Ct -- $14.00",04-24-20 2:17,1m, $14.00,disposable-laex-gloves
44,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-24-20 1:56,1h 34m, $13.39,disposable-laex-gloves
45,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-23-20 23:17,1m, $13.50,disposable-laex-gloves
46,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-23-20 21:29,1m, $8.87,disposable-laex-gloves
47,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XLarge, 100 Ct -- $14.00",04-23-20 20:42,1m, $14.00,disposable-laex-gloves
48,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-23-20 20:29,1h 0m, $13.50,disposable-laex-gloves
49,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-23-20 15:05,12m, $9.24,disposable-laex-gloves
50,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-23-20 9:55,1m, $13.39,disposable-laex-gloves
51,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-23-20 8:39,27m, $13.39,disposable-laex-gloves
52,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-23-20 1:27,1m, $8.87,disposable-laex-gloves
53,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-22-20 23:15,1h 36m, $13.39,disposable-laex-gloves
54,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XLarge, 100 Ct -- $14.00",04-22-20 20:39,1m, $14.00,disposable-laex-gloves
55,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-22-20 20:16,1m, $8.87,disposable-laex-gloves
56,Walmart,"MedPride Nitrile Exam Glove, Large Powder Free, 200 Ct -- $75.56",04-22-20 19:05,1h 22m, $75.56,disposable-laex-gloves
57,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-22-20 18:15,1m, $8.87,disposable-laex-gloves
58,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-22-20 13:17,1m, $13.39,disposable-laex-gloves
59,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-22-20 12:16,1m, $13.39,disposable-laex-gloves
60,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-22-20 12:16,1m, $8.87,disposable-laex-gloves
61,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-22-20 11:05,11m, $12.86,disposable-laex-gloves
62,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, XXLarge, 100 Ct -- $12.86",04-22-20 8:05,22m, $12.86,disposable-laex-gloves
63,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-22-20 6:27,1m, $13.50,disposable-laex-gloves
64,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-22-20 3:51,4h 36m, $13.39,disposable-laex-gloves
65,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-21-20 23:39,27m, $10.49,disposable-laex-gloves
66,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-21-20 22:39,26m, $13.39,disposable-laex-gloves
67,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-21-20 17:27,1m, $10.49,disposable-laex-gloves
68,Walmart,"Protected Chef, PDF8971M, Latex General-Purpose Gloves, Natural 100 Ct -- $46.30",04-21-20 14:51,14m, $46.30,disposable-laex-gloves
69,Amazon,"Ammex X3 Industrial White Latex Gloves - 3 mil, Powder Free, Textured, Disposable, Large, 100 Ct -- $13.39",04-21-20 13:39,1m, $13.39,disposable-laex-gloves
70,Amazon,"GLOVEWORKS HD Industrial White Latex Gloves - 8 mil, Powder Free, Textured, Disposable, Small, 100 Ct -- $13.50",04-21-20 12:06,1m, $13.50,disposable-laex-gloves
71,Amazon,"Aurelia Vibrant Latex Glove, Powder Free, 9.4-Inch Length, 5 mils Thick, Large 100 Ct -- $10.49",04-21-20 11:15,1m, $10.49,disposable-laex-gloves
72,Amazon,"Adenna Night Angel 4 mil Nitrile Powder Free, 100 Ct -- $8.87",04-20-20 21:51,1m, $8.87,disposable-laex-gloves
73,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 17:51,1m, $9.24,disposable-laex-gloves
74,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 16:51,25m, $9.24,disposable-laex-gloves
75,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 16:06,10m, $9.24,disposable-laex-gloves
76,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 15:16,11m, $9.24,disposable-laex-gloves
77,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 14:39,12m, $9.24,disposable-laex-gloves
78,Walmart,"ReliOn Nitrile Examination Gloves, 100 Ct -- $9.24",04-20-20 14:16,1m, $9.24,disposable-laex-gloves
